timestamp,open,high,low,close,volume
2020-03-02 07:00:00,8630.23,8658.19,8607.0,8627.42,4975.516
2020-03-02 08:00:00,8627.41,8674.77,8622.73,8670.0,3920.433
2020-03-02 09:00:00,8670.0,8721.0,8658.37,8701.28,7611.492
2020-03-02 10:00:00,8700.52,8777.0,8700.52,8725.3,10483.76
2020-03-02 11:00:00,8726.25,8779.88,8720.0,8760.7,7235.651
2020-03-02 12:00:00,8760.7,8773.89,8722.0,8755.27,5773.395
2020-03-02 13:00:00,8756.15,8856.13,8754.95,8829.97,13479.463
2020-03-02 14:00:00,8829.99,8900.0,8811.64,8815.06,13445.671
2020-03-02 15:00:00,8815.01,8860.29,8775.0,8828.53,10023.291
2020-03-02 16:00:00,8829.52,8877.7,8825.0,8860.53,7749.066
2020-03-02 17:00:00,8860.54,8925.32,8855.0,8871.0,8571.378
2020-03-02 18:00:00,8870.86,8895.32,8840.1,8863.6,4405.99
2020-03-02 19:00:00,8863.6,8890.0,8823.89,8885.64,4757.096
2020-03-02 20:00:00,8885.64,8888.0,8854.54,8885.95,2941.107
2020-03-02 21:00:00,8886.09,8944.98,8884.1,8938.66,7060.083
2020-03-02 22:00:00,8938.34,8972.0,8914.57,8914.57,4988.334
2020-03-02 23:00:00,8914.62,8923.4,8880.9,8919.7,5806.736
2020-03-03 00:00:00,8919.7,8922.34,8818.34,8845.67,8010.495
2020-03-03 01:00:00,8845.63,8865.93,8816.47,8818.67,3877.945
2020-03-03 02:00:00,8818.07,8870.0,8805.5,8867.03,4328.91
2020-03-03 03:00:00,8868.0,8891.92,8849.41,8870.58,3174.962
2020-03-03 04:00:00,8870.98,8871.36,8829.36,8844.8,3685.447
2020-03-03 05:00:00,8844.64,8859.96,8816.08,8855.92,3256.781
2020-03-03 06:00:00,8855.92,8856.32,8775.9,8789.14,5231.243
2020-03-03 07:00:00,8789.14,8790.0,8752.29,8759.12,8032.139
2020-03-03 08:00:00,8759.13,8795.67,8737.07,8777.59,5335.918
2020-03-03 09:00:00,8777.58,8830.0,8755.0,8826.99,6481.197
2020-03-03 10:00:00,8827.0,8871.47,8805.0,8834.96,8410.599
2020-03-03 11:00:00,8834.95,8871.0,8825.23,8863.22,4568.323
2020-03-03 12:00:00,8863.27,8907.0,8766.73,8791.68,11663.026
2020-03-03 13:00:00,8791.65,8810.0,8766.0,8804.65,7652.33
2020-03-03 14:00:00,8803.34,8804.16,8707.64,8741.59,11508.219
2020-03-03 15:00:00,8740.57,8891.38,8660.0,8756.25,29292.239
2020-03-03 16:00:00,8754.76,8787.4,8657.41,8705.33,10867.201
2020-03-03 17:00:00,8705.34,8738.97,8690.0,8724.35,4606.894
2020-03-03 18:00:00,8723.73,8733.0,8686.39,8719.34,4391.55
2020-03-03 19:00:00,8719.47,8727.17,8678.11,8717.92,4374.77
2020-03-03 20:00:00,8717.92,8729.37,8690.93,8709.83,2764.818
2020-03-03 21:00:00,8709.82,8749.0,8709.0,8736.7,2874.454
2020-03-03 22:00:00,8737.41,8799.0,8729.1,8783.61,3054.063
2020-03-03 23:00:00,8784.17,8793.17,8755.92,8765.0,2680.082
2020-03-04 00:00:00,8765.0,8792.44,8731.08,8786.1,4889.461
2020-03-04 01:00:00,8784.98,8825.11,8783.66,8798.55,4191.249
2020-03-04 02:00:00,8798.97,8842.0,8797.07,8813.91,4305.9
2020-03-04 03:00:00,8813.91,8828.17,8787.7,8793.01,3559.578
2020-03-04 04:00:00,8792.81,8839.99,8787.71,8828.99,3080.468
2020-03-04 05:00:00,8828.98,8853.88,8808.55,8842.69,3730.79
2020-03-04 06:00:00,8843.12,8852.15,8778.69,8791.62,4368.877
2020-03-04 07:00:00,8791.62,8830.44,8791.62,8819.18,2936.273
2020-03-04 08:00:00,8819.19,8834.61,8800.06,8823.1,3017.439
2020-03-04 09:00:00,8823.11,8824.0,8745.4,8751.41,5886.565
2020-03-04 10:00:00,8752.41,8774.77,8716.11,8737.03,5151.057
2020-03-04 11:00:00,8737.03,8755.37,8703.72,8723.9,7271.239
2020-03-04 12:00:00,8723.9,8756.51,8713.11,8736.05,4522.842
2020-03-04 13:00:00,8736.05,8766.29,8729.0,8761.38,3608.664
2020-03-04 14:00:00,8762.31,8787.23,8715.0,8729.36,6742.449
2020-03-04 15:00:00,8729.36,8778.56,8669.23,8707.91,12783.923
2020-03-04 16:00:00,8708.24,8730.0,8676.0,8720.01,6193.291
2020-03-04 17:00:00,8721.32,8742.52,8716.57,8730.0,2736.491
2020-03-04 18:00:00,8730.0,8743.99,8694.77,8725.0,4422.292
2020-03-04 19:00:00,8725.0,8753.0,8716.04,8746.15,2954.177
2020-03-04 20:00:00,8746.14,8746.15,8692.89,8708.94,2497.58
2020-03-04 21:00:00,8708.88,8736.48,8696.41,8729.12,2334.559
2020-03-04 22:00:00,8729.77,8752.2,8724.99,8747.99,1769.965
2020-03-04 23:00:00,8748.0,8767.85,8739.37,8756.93,2506.991
2020-03-05 00:00:00,8755.98,8888.0,8755.98,8867.5,13210.819
2020-03-05 01:00:00,8867.5,8892.53,8840.7,8879.95,7022.301
2020-03-05 02:00:00,8879.95,8949.34,8860.36,8927.51,8397.039
2020-03-05 03:00:00,8926.85,8948.0,8874.29,8878.52,7858.78
2020-03-05 04:00:00,8878.53,8919.45,8870.0,8900.0,4764.572
2020-03-05 05:00:00,8900.0,8940.0,8894.29,8927.94,4522.693
2020-03-05 06:00:00,8928.42,8950.0,8907.0,8931.8,5084.789
2020-03-05 07:00:00,8929.77,8940.0,8885.35,8902.0,5003.202
2020-03-05 08:00:00,8902.92,8929.77,8896.32,8928.15,2734.931
2020-03-05 09:00:00,8929.0,9098.0,8916.74,9086.17,17965.591
2020-03-05 10:00:00,9086.16,9098.88,9055.0,9093.3,7130.802
2020-03-05 11:00:00,9092.86,9130.0,9070.0,9106.49,9107.341
2020-03-05 12:00:00,9105.73,9147.05,9080.0,9080.12,8776.823
2020-03-05 13:00:00,9080.11,9096.14,9061.0,9089.71,5351.759
2020-03-05 14:00:00,9088.51,9104.14,9030.0,9032.85,6818.915
2020-03-05 15:00:00,9032.72,9098.0,9027.0,9093.74,6046.203
2020-03-05 16:00:00,9093.74,9129.0,9071.69,9092.56,6515.566
2020-03-05 17:00:00,9092.56,9129.95,9071.1,9102.64,5068.755
2020-03-05 18:00:00,9102.74,9126.78,9084.77,9119.93,3658.376
2020-03-05 19:00:00,9118.55,9163.56,9093.6,9161.33,4905.434
2020-03-05 20:00:00,9161.33,9172.3,9080.22,9118.21,7978.043
2020-03-05 21:00:00,9118.21,9137.0,9097.19,9107.34,3790.586
2020-03-05 22:00:00,9106.9,9120.97,9067.71,9071.96,3324.13
2020-03-05 23:00:00,9071.95,9086.0,9039.0,9062.81,6803.173
2020-03-06 00:00:00,9062.62,9076.95,8994.14,9000.83,7721.988
2020-03-06 01:00:00,9000.84,9048.04,9000.0,9027.94,5078.749
2020-03-06 02:00:00,9027.77,9088.0,9022.98,9059.64,4584.328
2020-03-06 03:00:00,9059.92,9076.0,9042.03,9042.36,2494.84
2020-03-06 04:00:00,9042.03,9068.95,9020.0,9054.4,3354.285
2020-03-06 05:00:00,9054.23,9124.7,9050.0,9114.99,7193.412
2020-03-06 06:00:00,9115.0,9126.01,9093.98,9102.9,4633.625
2020-03-06 07:00:00,9103.55,9145.6,9100.0,9107.48,6014.919
2020-03-06 08:00:00,9107.83,9124.78,9077.7,9122.0,4528.174
2020-03-06 09:00:00,9121.73,9135.0,9105.0,9119.88,4356.258
2020-03-06 10:00:00,9119.02,9166.0,9101.0,9149.33,5907.283
2020-03-06 11:00:00,9149.33,9179.75,9133.0,9138.65,6725.789
2020-03-06 12:00:00,9138.64,9138.64,9096.05,9119.33,6524.916
2020-03-06 13:00:00,9119.32,9130.0,9056.0,9072.5,6993.87
2020-03-06 14:00:00,9072.46,9106.13,9056.36,9079.69,6153.261
2020-03-06 15:00:00,9080.11,9093.0,9016.53,9016.99,6535.352
2020-03-06 16:00:00,9017.0,9075.0,9016.0,9061.98,5298.011
2020-03-06 17:00:00,9061.99,9098.81,9059.68,9085.24,3694.601
2020-03-06 18:00:00,9085.18,9089.0,9064.86,9075.56,1807.786
2020-03-06 19:00:00,9075.56,9111.49,9067.01,9094.0,2461.499
2020-03-06 20:00:00,9094.0,9116.64,9094.0,9106.49,2171.33
2020-03-06 21:00:00,9106.81,9128.0,9106.81,9121.6,2543.27
2020-03-06 22:00:00,9121.59,9131.47,9070.0,9112.59,4047.377
2020-03-06 23:00:00,9112.19,9147.4,9104.59,9139.48,4186.66
2020-03-07 00:00:00,9139.77,9153.57,9111.56,9127.46,4087.74
2020-03-07 01:00:00,9127.97,9132.31,9082.0,9102.0,3688.344
2020-03-07 02:00:00,9102.94,9114.52,9083.33,9107.57,2462.982
2020-03-07 03:00:00,9105.92,9122.94,9091.49,9098.55,2562.953
2020-03-07 04:00:00,9098.56,9116.29,9070.0,9080.0,3116.236
2020-03-07 05:00:00,9080.0,9091.33,9065.12,9084.0,2814.359
2020-03-07 06:00:00,9084.01,9100.82,9075.0,9076.1,2906.951
2020-03-07 07:00:00,9076.1,9100.04,9056.1,9092.24,3247.095
2020-03-07 08:00:00,9093.17,9117.71,9086.0,9112.0,3206.101
2020-03-07 09:00:00,9112.75,9120.0,9098.01,9120.0,2509.833
2020-03-07 10:00:00,9120.0,9125.0,9101.02,9106.3,2853.081
2020-03-07 11:00:00,9106.3,9111.96,9079.0,9097.96,3723.239
2020-03-07 12:00:00,9097.95,9144.97,9087.0,9089.04,6667.096
2020-03-07 13:00:00,9090.42,9114.19,9080.0,9095.99,3634.941
2020-03-07 14:00:00,9096.04,9125.0,9091.69,9119.31,2344.523
2020-03-07 15:00:00,9121.35,9127.0,9106.0,9121.03,2732.492
2020-03-07 16:00:00,9121.01,9204.0,9026.99,9050.01,20239.396
2020-03-07 17:00:00,9050.0,9050.0,8899.5,8936.0,22691.703
2020-03-07 18:00:00,8936.0,8936.02,8850.0,8887.4,13425.306
2020-03-07 19:00:00,8887.93,8906.04,8865.0,8896.9,4733.048
2020-03-07 20:00:00,8897.31,8903.99,8865.0,8888.0,3638.784
2020-03-07 21:00:00,8888.01,8899.0,8878.53,8887.62,2130.725
2020-03-07 22:00:00,8887.63,8932.31,8883.61,8920.13,3210.381
2020-03-07 23:00:00,8920.12,8922.63,8876.45,8897.18,3177.69
2020-03-08 00:00:00,8895.62,8897.71,8720.01,8795.0,14829.681
2020-03-08 01:00:00,8793.37,8800.0,8755.1,8768.24,3814.518
2020-03-08 02:00:00,8768.51,8784.42,8725.0,8730.79,4403.532
2020-03-08 03:00:00,8730.79,8765.69,8707.28,8756.73,3963.757
2020-03-08 04:00:00,8756.0,8758.08,8735.0,8744.01,2105.753
2020-03-08 05:00:00,8744.01,8752.21,8725.01,8727.08,3081.939
2020-03-08 06:00:00,8727.08,8740.0,8710.0,8734.51,3899.761
2020-03-08 07:00:00,8735.64,8763.64,8734.5,8749.93,2900.47
2020-03-08 08:00:00,8749.93,8750.79,8726.01,8733.38,2330.97
2020-03-08 09:00:00,8734.78,8754.86,8714.98,8721.06,3209.465
2020-03-08 10:00:00,8721.06,8752.54,8672.0,8744.56,7004.599
2020-03-08 11:00:00,8743.81,8760.0,8726.77,8749.99,2844.865
2020-03-08 12:00:00,8749.37,8756.36,8658.0,8689.94,8352.518
2020-03-08 13:00:00,8689.93,8704.04,8636.0,8663.7,10704.709
2020-03-08 14:00:00,8661.76,8680.92,8563.0,8587.72,11055.017
2020-03-08 15:00:00,8587.72,8614.95,8299.06,8400.0,38573.65
2020-03-08 16:00:00,8399.99,8401.49,8115.94,8286.0,45828.154
2020-03-08 17:00:00,8286.39,8357.98,8250.0,8315.71,13423.608
2020-03-08 18:00:00,8315.7,8323.81,8270.81,8300.0,6976.92
2020-03-08 19:00:00,8300.0,8308.0,8265.3,8287.88,4677.751
2020-03-08 20:00:00,8286.74,8305.79,8267.0,8267.28,3446.418
2020-03-08 21:00:00,8267.0,8287.4,8199.98,8251.12,5938.908
2020-03-08 22:00:00,8252.04,8283.16,8160.0,8162.13,10177.897
2020-03-08 23:00:00,8162.2,8250.0,7997.7,8038.46,23862.168
2020-03-09 00:00:00,8038.99,8182.31,8014.76,8085.93,17829.15
2020-03-09 01:00:00,8085.82,8142.06,8039.45,8086.74,6891.785
2020-03-09 02:00:00,8088.82,8099.54,8025.39,8029.66,6293.008
2020-03-09 03:00:00,8028.85,8108.8,7984.0,8069.87,10651.999
2020-03-09 04:00:00,8070.0,8070.86,7809.62,7857.65,28478.068
2020-03-09 05:00:00,7857.38,7973.5,7672.85,7938.01,35316.974
2020-03-09 06:00:00,7938.01,8000.0,7848.61,7884.76,17229.022
2020-03-09 07:00:00,7884.76,7938.26,7882.0,7901.86,6721.234
2020-03-09 08:00:00,7902.52,7996.28,7898.6,7977.68,7922.418
2020-03-09 09:00:00,7977.69,7979.85,7891.0,7892.36,6805.461
2020-03-09 10:00:00,7892.58,7935.84,7885.0,7893.36,4860.389
2020-03-09 11:00:00,7893.0,7893.39,7762.06,7813.34,16724.538
2020-03-09 12:00:00,7813.34,7929.0,7780.0,7888.0,18953.124
2020-03-09 13:00:00,7886.08,7898.0,7710.73,7807.87,21012.163
2020-03-09 14:00:00,7807.87,7849.58,7710.82,7730.33,16941.079
2020-03-09 15:00:00,7729.83,7789.0,7635.21,7771.29,32684.353
2020-03-09 16:00:00,7771.9,7883.45,7695.42,7793.51,22394.254
2020-03-09 17:00:00,7793.25,7801.0,7714.94,7741.94,11290.814
2020-03-09 18:00:00,7741.99,7787.89,7731.67,7758.49,7818.111
2020-03-09 19:00:00,7758.94,7891.71,7754.47,7847.42,11042.002
2020-03-09 20:00:00,7847.45,7895.43,7800.0,7860.89,9350.851
2020-03-09 21:00:00,7860.35,7885.0,7819.83,7834.88,3570.285
2020-03-09 22:00:00,7834.88,7888.0,7829.99,7876.97,5475.573
2020-03-09 23:00:00,7877.0,7943.91,7845.55,7932.15,8142.452
2020-03-10 00:00:00,7932.45,7954.76,7900.0,7940.87,6459.345
2020-03-10 01:00:00,7940.88,7975.0,7894.87,7909.48,7043.506
2020-03-10 02:00:00,7909.88,7932.85,7842.72,7859.97,5257.636
2020-03-10 03:00:00,7858.59,7922.0,7858.59,7912.36,4839.032
2020-03-10 04:00:00,7912.35,7952.85,7908.61,7929.85,5425.697
2020-03-10 05:00:00,7932.23,7955.0,7910.38,7937.15,3900.867
2020-03-10 06:00:00,7936.99,7956.68,7915.0,7921.26,5048.477
2020-03-10 07:00:00,7921.0,7921.01,7869.75,7904.37,6743.424
2020-03-10 08:00:00,7903.67,7937.01,7891.91,7908.1,5340.636
2020-03-10 09:00:00,7908.01,7912.0,7878.6,7891.17,4229.513
2020-03-10 10:00:00,7891.16,8070.61,7884.82,8042.05,20166.931
2020-03-10 11:00:00,8042.05,8115.0,8039.79,8068.62,16376.552
2020-03-10 12:00:00,8068.62,8149.7,8065.77,8139.14,12387.298
2020-03-10 13:00:00,8139.14,8156.31,8022.0,8061.83,17723.961
2020-03-10 14:00:00,8062.21,8110.0,8030.0,8044.21,8655.724
2020-03-10 15:00:00,8046.45,8051.24,7744.71,7774.16,38107.746
2020-03-10 16:00:00,7773.39,7860.0,7733.0,7845.09,15040.394
2020-03-10 17:00:00,7845.05,7918.42,7827.0,7874.02,11244.62
2020-03-10 18:00:00,7873.63,7897.81,7805.76,7870.85,9600.42
2020-03-10 19:00:00,7870.01,7988.0,7847.97,7984.0,9034.274
2020-03-10 20:00:00,7984.68,8035.0,7885.08,7994.76,14651.285
2020-03-10 21:00:00,7994.76,8041.41,7942.21,7972.31,6965.628
2020-03-10 22:00:00,7972.34,8019.84,7950.0,7964.93,10128.062
2020-03-10 23:00:00,7964.52,7966.88,7872.3,7897.66,12697.674
2020-03-11 00:00:00,7898.21,7959.24,7870.0,7944.58,5436.087
2020-03-11 01:00:00,7944.52,7967.99,7901.0,7928.28,4383.978
2020-03-11 02:00:00,7928.27,7948.25,7888.83,7901.64,3990.859
2020-03-11 03:00:00,7901.64,7942.57,7881.21,7926.12,4434.588
2020-03-11 04:00:00,7926.33,7948.22,7900.0,7907.3,3169.019
2020-03-11 05:00:00,7906.2,7920.0,7830.0,7853.64,7757.822
2020-03-11 06:00:00,7853.92,7883.8,7823.68,7830.75,5653.345
2020-03-11 07:00:00,7830.93,7878.46,7817.25,7865.69,4730.469
2020-03-11 08:00:00,7865.7,7930.0,7785.24,7830.0,13975.929
2020-03-11 09:00:00,7830.3,7847.15,7807.0,7824.69,5143.018
2020-03-11 10:00:00,7824.12,7862.0,7758.18,7847.75,13372.201
2020-03-11 11:00:00,7846.42,7869.29,7808.11,7830.0,5820.427
2020-03-11 12:00:00,7830.0,7863.54,7806.89,7846.99,6809.801
2020-03-11 13:00:00,7847.0,7902.37,7836.0,7854.03,8849.616
2020-03-11 14:00:00,7855.27,7865.0,7781.01,7803.37,7148.331
2020-03-11 15:00:00,7802.68,7829.39,7740.0,7785.52,12218.809
2020-03-11 16:00:00,7786.96,7832.05,7758.0,7774.0,11134.951
2020-03-11 17:00:00,7774.0,7774.5,7651.5,7677.82,21250.298
2020-03-11 18:00:00,7676.98,7819.86,7593.29,7796.37,25528.924
2020-03-11 19:00:00,7796.41,7850.01,7756.83,7834.38,12347.413
2020-03-11 20:00:00,7834.37,7879.78,7824.07,7865.07,8376.245
2020-03-11 21:00:00,7865.5,7876.89,7802.62,7813.22,4846.625
2020-03-11 22:00:00,7812.99,7988.0,7805.33,7953.55,16181.057
2020-03-11 23:00:00,7953.6,7979.83,7915.0,7938.39,7977.569
2020-03-12 00:00:00,7938.39,7969.0,7902.4,7918.82,6537.239
2020-03-12 01:00:00,7919.57,7943.76,7687.01,7717.67,17156.489
2020-03-12 02:00:00,7719.32,7763.81,7575.0,7648.65,27467.556
2020-03-12 03:00:00,7648.63,7704.67,7600.0,7667.32,9778.471
2020-03-12 04:00:00,7666.26,7666.26,7569.16,7628.69,15369.566
2020-03-12 05:00:00,7627.39,7663.22,7602.31,7650.78,5852.699
2020-03-12 06:00:00,7650.78,7652.06,7460.0,7502.0,21916.651
2020-03-12 07:00:00,7502.15,7502.15,7340.0,7397.9,33409.963
2020-03-12 08:00:00,7397.35,7470.0,7308.24,7383.06,22828.364
2020-03-12 09:00:00,7382.85,7392.95,7335.0,7357.61,9270.072
2020-03-12 10:00:00,7358.51,7368.5,5199.17,5981.07,144622.787
2020-03-12 11:00:00,5974.24,6500.0,5724.96,6038.38,66804.395
2020-03-12 12:00:00,6046.39,6299.0,5855.53,6015.92,41460.01
2020-03-12 13:00:00,6016.43,6097.6,5711.1,5988.84,34784.239
2020-03-12 14:00:00,5988.82,6204.79,5903.1,6086.09,31228.67
2020-03-12 15:00:00,6087.15,6149.99,6008.0,6122.46,18766.041
2020-03-12 16:00:00,6122.46,6185.15,5938.2,6085.69,19462.527
2020-03-12 17:00:00,6085.79,6227.75,6060.0,6111.77,21420.025
2020-03-12 18:00:00,6111.24,6150.0,5963.79,5984.36,11997.349
2020-03-12 19:00:00,5984.36,6093.11,5978.0,6034.68,11468.389
2020-03-12 20:00:00,6033.25,6060.0,5600.79,5737.56,32881.175
2020-03-12 21:00:00,5737.56,5895.0,5561.17,5819.32,27110.355
2020-03-12 22:00:00,5815.21,5977.99,5713.36,5797.19,23540.062
2020-03-12 23:00:00,5797.56,5799.37,4347.0,4764.65,129613.926
2020-03-13 00:00:00,4762.28,4943.11,4425.9,4543.34,57881.116
2020-03-13 01:00:00,4542.6,4673.53,3950.0,4062.89,48509.129
2020-03-13 02:00:00,4062.95,5228.23,3621.81,4723.95,92664.543
2020-03-13 03:00:00,4728.64,5529.97,4667.12,5154.99,61851.986
2020-03-13 04:00:00,5153.62,5153.62,4520.62,4719.09,39330.279
2020-03-13 05:00:00,4719.25,5123.59,4702.65,4896.96,42798.785
2020-03-13 06:00:00,4896.12,5190.0,4755.0,5177.51,32006.439
2020-03-13 07:00:00,5177.51,5427.39,5000.0,5373.87,27331.646
2020-03-13 08:00:00,5374.15,5646.48,5111.0,5258.46,35881.102
2020-03-13 09:00:00,5257.87,5700.19,5256.22,5583.01,28420.483
2020-03-13 10:00:00,5580.93,5651.3,5416.37,5584.46,26202.948
2020-03-13 11:00:00,5584.83,5587.35,5230.77,5401.0,31485.198
2020-03-13 12:00:00,5401.0,5656.08,5346.4,5511.0,25887.96
2020-03-13 13:00:00,5512.17,5971.0,5442.57,5597.2,54911.767
2020-03-13 14:00:00,5596.5,5880.0,5269.24,5397.0,44876.205
2020-03-13 15:00:00,5397.0,5433.34,4888.0,5207.9,67866.223
2020-03-13 16:00:00,5205.49,5426.87,5032.68,5193.41,40835.424
2020-03-13 17:00:00,5193.19,5312.23,5089.0,5177.47,21133.665
2020-03-13 18:00:00,5178.14,5180.39,4739.22,4966.38,34231.963
2020-03-13 19:00:00,4966.39,5538.15,4799.95,5398.09,43566.644
2020-03-13 20:00:00,5398.09,5509.29,5221.11,5349.61,26846.695
2020-03-13 21:00:00,5345.44,5600.1,5333.0,5500.09,15467.14
2020-03-13 22:00:00,5500.09,5612.14,5436.14,5581.83,14474.087
2020-03-13 23:00:00,5581.73,5689.76,5414.7,5570.26,21027.815
2020-03-14 00:00:00,5569.84,5571.89,5383.29,5444.64,16638.727
2020-03-14 01:00:00,5443.15,5511.75,5307.44,5480.29,15772.686
2020-03-14 02:00:00,5478.63,5569.98,5387.8,5542.15,13598.199
2020-03-14 03:00:00,5544.61,5638.42,5515.45,5566.88,14359.403
2020-03-14 04:00:00,5565.97,5568.27,5443.46,5503.84,12607.234
2020-03-14 05:00:00,5503.9,5537.39,5406.78,5428.6,9957.418
2020-03-14 06:00:00,5428.37,5474.15,5385.0,5423.18,8744.4
2020-03-14 07:00:00,5423.31,5510.0,5397.41,5498.99,7791.846
2020-03-14 08:00:00,5498.99,5500.0,5261.09,5347.87,21357.578
2020-03-14 09:00:00,5347.87,5363.54,5189.0,5224.42,11524.565
2020-03-14 10:00:00,5224.48,5399.9,5161.03,5377.64,15781.676
2020-03-14 11:00:00,5378.9,5480.2,5350.7,5438.63,12728.534
2020-03-14 12:00:00,5438.32,5447.82,5311.0,5417.79,12984.899
2020-03-14 13:00:00,5418.66,5444.92,5264.02,5294.01,13385.123
2020-03-14 14:00:00,5295.97,5396.0,5280.0,5364.36,10323.921
2020-03-14 15:00:00,5364.39,5415.27,5292.09,5306.02,10643.856
2020-03-14 16:00:00,5307.9,5468.27,5245.47,5384.28,19068.253
2020-03-14 17:00:00,5384.35,5404.0,5332.11,5393.97,6906.349
2020-03-14 18:00:00,5392.43,5489.39,5378.02,5434.58,10934.128
2020-03-14 19:00:00,5436.31,5479.89,5367.0,5384.88,6395.382
2020-03-14 20:00:00,5384.53,5419.33,5278.0,5330.87,11576.12
2020-03-14 21:00:00,5331.07,5347.87,5268.94,5297.16,7305.831
2020-03-14 22:00:00,5297.15,5339.69,5189.98,5267.12,15952.714
2020-03-14 23:00:00,5267.64,5271.0,5040.0,5167.01,29903.744
2020-03-15 00:00:00,5167.21,5265.16,5089.12,5197.13,16387.509
2020-03-15 01:00:00,5195.54,5222.44,5131.35,5145.85,10139.651
2020-03-15 02:00:00,5145.84,5217.4,5139.63,5191.59,7272.83
2020-03-15 03:00:00,5191.31,5212.41,5159.39,5173.05,5287.609
2020-03-15 04:00:00,5173.46,5280.0,5173.15,5251.31,8962.123
2020-03-15 05:00:00,5251.31,5278.98,5211.06,5246.56,4684.472
2020-03-15 06:00:00,5246.56,5304.74,5244.66,5288.21,6263.244
2020-03-15 07:00:00,5287.55,5326.74,5233.7,5267.08,8450.916
2020-03-15 08:00:00,5267.31,5268.45,5212.44,5228.78,6033.319
2020-03-15 09:00:00,5231.18,5263.44,5207.06,5238.68,5378.172
2020-03-15 10:00:00,5238.85,5490.84,5231.09,5427.71,20992.8
2020-03-15 11:00:00,5427.71,5449.62,5380.0,5425.28,9871.77
2020-03-15 12:00:00,5425.54,5596.6,5255.24,5302.21,31631.519
2020-03-15 13:00:00,5302.21,5364.0,5292.01,5328.7,7675.646
2020-03-15 14:00:00,5328.7,5350.0,5240.0,5309.27,10198.92
2020-03-15 15:00:00,5310.04,5351.52,5283.0,5318.97,7491.988
2020-03-15 16:00:00,5319.96,5344.49,5252.86,5287.05,8657.852
2020-03-15 17:00:00,5287.55,5408.98,5283.92,5298.0,13029.043
2020-03-15 18:00:00,5298.0,5332.3,5273.37,5304.31,10666.207
2020-03-15 19:00:00,5304.72,5369.39,5286.23,5305.31,12752.608
2020-03-15 20:00:00,5306.42,5321.76,5169.6,5183.44,18366.961
2020-03-15 21:00:00,5184.0,5954.47,5182.41,5903.43,54476.972
2020-03-15 22:00:00,5903.67,5914.0,5250.0,5363.89,54967.851
2020-03-15 23:00:00,5363.47,5448.28,5313.42,5357.32,16671.783
2020-03-16 00:00:00,5354.81,5360.96,5175.0,5251.68,21770.564
2020-03-16 01:00:00,5252.52,5307.64,5211.25,5297.41,10651.89
2020-03-16 02:00:00,5297.3,5361.26,5282.54,5330.21,12403.99
2020-03-16 03:00:00,5330.5,5334.0,5245.0,5267.56,9177.082
2020-03-16 04:00:00,5267.03,5294.39,5222.3,5241.53,8198.468
2020-03-16 05:00:00,5241.18,5275.0,5127.0,5157.89,14223.751
2020-03-16 06:00:00,5156.7,5157.39,4885.05,5012.57,35542.455
2020-03-16 07:00:00,5012.29,5014.49,4757.44,4783.83,31290.066
2020-03-16 08:00:00,4783.05,4940.0,4768.04,4905.39,22768.728
2020-03-16 09:00:00,4904.65,4906.45,4793.1,4815.69,17176.802
2020-03-16 10:00:00,4815.36,4818.57,4413.62,4432.09,60788.621
2020-03-16 11:00:00,4431.15,4598.0,4418.82,4553.39,25011.103
2020-03-16 12:00:00,4552.99,4949.0,4529.24,4752.67,52012.587
2020-03-16 13:00:00,4752.64,4922.0,4481.0,4837.25,58870.449
2020-03-16 14:00:00,4837.49,5117.04,4757.88,4934.87,53282.994
2020-03-16 15:00:00,4934.08,5176.65,4913.59,5143.88,33374.283
2020-03-16 16:00:00,5137.68,5200.0,4952.44,5004.91,28107.762
2020-03-16 17:00:00,5005.16,5090.24,4982.0,5063.6,15930.262
2020-03-16 18:00:00,5063.44,5142.0,5014.27,5114.13,15919.042
2020-03-16 19:00:00,5112.69,5135.0,4820.08,4937.61,31422.542
2020-03-16 20:00:00,4934.52,5034.84,4815.0,4888.98,23540.646
2020-03-16 21:00:00,4893.17,4990.0,4846.2,4956.51,10288.671
2020-03-16 22:00:00,4956.31,5056.2,4843.51,4917.56,16592.916
2020-03-16 23:00:00,4915.54,5050.0,4893.31,5026.26,13210.118
2020-03-17 00:00:00,5027.11,5095.0,4913.49,5067.29,13354.234
2020-03-17 01:00:00,5067.29,5416.08,5045.61,5185.2,33465.182
2020-03-17 02:00:00,5184.67,5293.49,5136.3,5276.92,18100.581
2020-03-17 03:00:00,5276.92,5349.0,5229.4,5313.46,16426.197
2020-03-17 04:00:00,5312.39,5323.0,5205.0,5261.47,13579.539
2020-03-17 05:00:00,5262.06,5293.99,5236.0,5272.7,9046.504
2020-03-17 06:00:00,5272.7,5310.0,5219.0,5267.47,9948.603
2020-03-17 07:00:00,5266.7,5414.9,5253.62,5341.38,19798.671
2020-03-17 08:00:00,5342.31,5440.0,5243.74,5280.0,21048.322
2020-03-17 09:00:00,5280.77,5320.0,5166.66,5222.94,18773.171
2020-03-17 10:00:00,5222.87,5300.0,5209.1,5291.81,13773.415
2020-03-17 11:00:00,5292.3,5327.0,5222.5,5262.07,13109.789
2020-03-17 12:00:00,5262.13,5348.75,5170.0,5200.93,16699.751
2020-03-17 13:00:00,5201.5,5322.0,5072.51,5087.91,32625.242
2020-03-17 14:00:00,5087.72,5240.0,5054.62,5226.26,27647.123
